unixNow,btcNow,unixFuture,btcFuture,event
1550487600000,3821.0,1550491200000,3852.0,0
1550491200000,3852.0,1550494800000,3905.0,0
1550494800000,3905.0,1550498400000,3900.1,0
1550498400000,3900.1,1550502000000,3915.0,0
1550502000000,3915.0,1550505600000,3961.6,0
1550505600000,3961.6,1550509200000,3972.3,0
1550509200000,3972.3,1550512800000,3986.1,0
1550512800000,3986.1,1550516400000,3972.9,0
1550516400000,3972.9,1550520000000,3966.9,0
1550520000000,3966.9,1550523600000,3961.9,0
1550523600000,3961.9,1550527200000,3972.0,0
1550527200000,3972.0,1550530800000,3978.1,0
1550530800000,3978.1,1550534400000,4029.0,0
1550534400000,4029.0,1550538000000,3967.2,0
1550538000000,3967.2,1550541600000,3951.08,0
1550541600000,3951.08,1550545200000,3963.9,0
1550545200000,3963.9,1550548800000,3973.0,0
1550548800000,3973.0,1550552400000,3970.8,0
1550552400000,3970.8,1550556000000,3981.4,0
1550556000000,3981.4,1550559600000,3992.95,0
1550559600000,3992.95,1550563200000,3992.3,0
1550563200000,3992.3,1550566800000,3968.2,0
1550566800000,3968.2,1550570400000,3980.2,0
1550570400000,3980.2,1550574000000,3984.6,0
1550574000000,3984.6,1550577600000,3997.4,0
1550577600000,3997.4,1550581200000,4062.8,0
1550581200000,4062.8,1550584800000,4036.1,0
1550584800000,4036.1,1550588400000,4056.9,0
1550588400000,4056.9,1550592000000,4039.2,0
1550592000000,4039.2,1550595600000,4038.6,0
1550595600000,4038.6,1550599200000,4030.1,0
1550599200000,4030.1,1550602800000,4050.1,0
1550602800000,4050.1,1550606400000,4024.2,0
1550606400000,4024.2,1550610000000,3984.7,0
1550610000000,3984.7,1550613600000,4006.3,0
1550613600000,4006.3,1550617200000,3989.9,0
1550617200000,3989.9,1550620800000,3977.6,0
1550620800000,3977.6,1550624400000,3996.0,0
1550624400000,3996.0,1550628000000,4004.0,0
1550628000000,4004.0,1550631600000,4002.1,0
1550631600000,4002.1,1550635200000,3990.2,0
1550635200000,3990.2,1550638800000,3995.3,0
1550638800000,3995.3,1550642400000,3995.9,0
1550642400000,3995.9,1550646000000,4002.1,0
1550646000000,4002.1,1550649600000,4031.3,0
1550649600000,4031.3,1550653200000,4024.0,0
1550653200000,4024.0,1550656800000,4051.5,0
1550656800000,4051.5,1550660400000,4037.2,0
1550660400000,4037.2,1550664000000,4054.1,0
1550664000000,4054.1,1550667600000,4021.0,0
1550667600000,4021.0,1550671200000,4022.9,0
1550671200000,4022.9,1550674800000,4017.4,0
1550674800000,4017.4,1550678400000,4030.0,0
1550678400000,4030.0,1550682000000,4020.6,0
1550682000000,4020.6,1550685600000,4028.0,0
1550685600000,4028.0,1550689200000,4025.6,0
1550689200000,4025.6,1550692800000,4039.1,0
1550692800000,4039.1,1550696400000,4025.5,0
1550696400000,4025.5,1550700000000,4034.6,0
1550700000000,4034.6,1550703600000,4055.0,0
1550703600000,4055.0,1550707200000,4035.8,0
1550707200000,4035.8,1550710800000,4023.0,0
1550710800000,4023.0,1550714400000,4026.5,0
1550714400000,4026.5,1550718000000,4049.32,0
1550718000000,4049.32,1550721600000,4035.0,0
1550721600000,4035.0,1550725200000,4064.0,0
1550725200000,4064.0,1550728800000,4036.5,0
1550728800000,4036.5,1550732400000,4042.4,0
1550732400000,4042.4,1550736000000,4022.8,0
1550736000000,4022.8,1550739600000,3994.6,0
1550739600000,3994.6,1550743200000,4002.6,0
1550743200000,4002.6,1550746800000,3998.3,0
1550746800000,3998.3,1550750400000,3993.8,0
1550750400000,3993.8,1550754000000,4016.4,0
1550754000000,4016.4,1550757600000,4007.6,0
1550757600000,4007.6,1550761200000,4003.7,0
1550761200000,4003.7,1550764800000,3991.04,0
1550764800000,3991.04,1550768400000,3999.5,0
1550768400000,3999.5,1550772000000,3989.1,0
1550772000000,3989.1,1550775600000,3996.3,0
1550775600000,3996.3,1550779200000,3996.0,0
1550779200000,3996.0,1550782800000,4006.8,0
1550782800000,4006.8,1550786400000,3993.1,0
1550786400000,3993.1,1550790000000,4008.8,0
1550790000000,4008.8,1550793600000,4011.0,0
1550793600000,4011.0,1550797200000,4015.3,0
1550797200000,4015.3,1550800800000,4025.9,0
1550800800000,4025.9,1550804400000,4020.1,0
1550804400000,4020.1,1550808000000,4025.6,0
1550808000000,4025.6,1550811600000,4023.0,0
1550811600000,4023.0,1550815200000,4015.1,0
1550815200000,4015.1,1550818800000,4001.5,0
1550818800000,4001.5,1550822400000,4044.0,0
1550822400000,4044.0,1550826000000,4039.0,0
1550826000000,4039.0,1550829600000,4040.0,0
1550829600000,4040.0,1550833200000,4036.0,0
1550833200000,4036.0,1550836800000,4039.9,0
1550836800000,4039.9,1550840400000,4063.8,0
1550840400000,4063.8,1550844000000,4057.2,0
1550844000000,4057.2,1550847600000,4043.9,0
1550847600000,4043.9,1550851200000,4044.4,0
1550851200000,4044.4,1550854800000,4053.1,0
1550854800000,4053.1,1550858400000,4056.2,0
1550858400000,4056.2,1550862000000,4055.3,0
1550862000000,4055.3,1550865600000,4043.95,0
1550865600000,4043.95,1550869200000,4055.0,0
1550869200000,4055.0,1550872800000,4062.4,0
1550872800000,4062.4,1550876400000,4058.3,0
1550876400000,4058.3,1550880000000,4052.1,0
1550880000000,4052.1,1550883600000,4063.67,0
1550883600000,4063.67,1550887200000,4055.7,0
1550887200000,4055.7,1550890800000,4054.5,0
1550890800000,4054.5,1550894400000,4032.3,0
1550894400000,4032.3,1550898000000,4036.1,0
1550898000000,4036.1,1550901600000,4032.8,0
1550901600000,4032.8,1550905200000,4034.4,0
1550905200000,4034.4,1550908800000,4025.0,0
1550908800000,4025.0,1550912400000,4040.8,0
1550912400000,4040.8,1550916000000,4049.6,0
1550916000000,4049.6,1550919600000,4044.7,0
1550919600000,4044.7,1550923200000,4041.3,0
1550923200000,4041.3,1550926800000,4034.9,0
1550926800000,4034.9,1550930400000,4036.0,0
1550930400000,4036.0,1550934000000,4026.2,0
1550934000000,4026.2,1550937600000,4062.7,0
1550937600000,4062.7,1550941200000,4189.45,0
1550941200000,4189.45,1550944800000,4185.7,0
1550944800000,4185.7,1550948400000,4196.3,0
1550948400000,4196.3,1550952000000,4246.9,0
1550952000000,4246.9,1550955600000,4213.6,0
1550955600000,4213.6,1550959200000,4222.4,0
1550959200000,4222.4,1550962800000,4212.2,0
1550962800000,4212.2,1550966400000,4230.3,0
1550966400000,4230.3,1550970000000,4239.0,0
1550970000000,4239.0,1550973600000,4257.9,0
1550973600000,4257.9,1550977200000,4258.5,0
1550977200000,4258.5,1550980800000,4244.5,0
1550980800000,4244.5,1550984400000,4254.6,0
1550984400000,4254.6,1550988000000,4255.0,0
1550988000000,4255.0,1550991600000,4253.8,0
1550991600000,4253.8,1550995200000,4225.5,0
1550995200000,4225.5,1550998800000,4226.6,0
1550998800000,4226.6,1551002400000,4229.8,0
1551002400000,4229.8,1551006000000,4222.4,0
1551006000000,4222.4,1551009600000,4194.6,0
1551009600000,4194.6,1551013200000,4173.8,0
1551013200000,4173.8,1551016800000,3870.4,1
1551016800000,3870.4,1551020400000,3880.0,0
1551020400000,3880.0,1551024000000,3856.1,0
1551024000000,3856.1,1551027600000,3861.9,0
1551027600000,3861.9,1551031200000,3878.0,0
1551031200000,3878.0,1551034800000,3869.5,0
1551034800000,3869.5,1551038400000,3876.3,0
1551038400000,3876.3,1551042000000,3886.1,0
1551042000000,3886.1,1551045600000,3855.0,0
1551045600000,3855.0,1551049200000,3831.3,0
1551049200000,3831.3,1551052800000,3862.7,0
1551052800000,3862.7,1551056400000,3865.6,0
1551056400000,3865.6,1551060000000,3877.6,0
1551060000000,3877.6,1551063600000,3879.2,0
1551063600000,3879.2,1551067200000,3886.2,0
1551067200000,3886.2,1551070800000,3886.6,0
1551070800000,3886.6,1551074400000,3881.5,0
1551074400000,3881.5,1551078000000,3859.1,0
1551078000000,3859.1,1551081600000,3872.1,0
1551081600000,3872.1,1551085200000,3875.7,0
1551085200000,3875.7,1551088800000,3880.1,0
1551088800000,3880.1,1551092400000,3880.0,0
1551092400000,3880.0,1551096000000,3891.5,0
1551096000000,3891.5,1551099600000,3887.0,0
1551099600000,3887.0,1551103200000,3878.9,0
1551103200000,3878.9,1551106800000,3897.4,0
1551106800000,3897.4,1551110400000,3937.2,0
1551110400000,3937.2,1551114000000,3926.6,0
1551114000000,3926.6,1551117600000,3960.1,0
1551117600000,3960.1,1551121200000,3945.8,0
1551121200000,3945.8,1551124800000,3932.9,0
1551124800000,3932.9,1551128400000,3914.0,0
1551128400000,3914.0,1551132000000,3930.0,0
1551132000000,3930.0,1551135600000,3921.8,0
1551135600000,3921.8,1551139200000,3924.1,0
1551139200000,3924.1,1551142800000,3924.1,0
1551142800000,3924.1,1551146400000,3926.1,0
1551146400000,3926.1,1551150000000,3930.1,0
1551150000000,3930.1,1551153600000,3924.0,0
1551153600000,3924.0,1551157200000,3898.5,0
1551157200000,3898.5,1551160800000,3885.6,0
1551160800000,3885.6,1551164400000,3893.0,0
1551164400000,3893.0,1551168000000,3894.2,0
1551168000000,3894.2,1551171600000,3896.6,0
1551171600000,3896.6,1551175200000,3906.0,0
1551175200000,3906.0,1551178800000,3893.4,0
1551178800000,3893.4,1551182400000,3891.9,0
1551182400000,3891.9,1551186000000,3891.9,0
1551186000000,3891.9,1551189600000,3910.8,0
1551189600000,3910.8,1551193200000,3912.1,0
1551193200000,3912.1,1551196800000,3898.8,0
1551196800000,3898.8,1551200400000,3903.1,0
1551200400000,3903.1,1551204000000,3899.0,0
1551204000000,3899.0,1551207600000,3906.0,0
1551207600000,3906.0,1551211200000,3903.5,0
1551211200000,3903.5,1551214800000,3897.4,0
1551214800000,3897.4,1551218400000,3903.0,0
1551218400000,3903.0,1551222000000,3897.0,0
1551222000000,3897.0,1551225600000,3886.0,0
1551225600000,3886.0,1551229200000,3882.8,0
1551229200000,3882.8,1551232800000,3904.4,0
1551232800000,3904.4,1551236400000,3904.0,0
1551236400000,3904.0,1551240000000,3903.0,0
1551240000000,3903.0,1551243600000,3914.0,0
1551243600000,3914.0,1551247200000,3901.1,0
1551247200000,3901.1,1551250800000,3918.2,0
1551250800000,3918.2,1551254400000,3924.0,0
1551254400000,3924.0,1551258000000,3919.6,0
1551258000000,3919.6,1551261600000,3919.9,0
1551261600000,3919.9,1551265200000,3926.2,0
1551265200000,3926.2,1551268800000,3919.3,0
1551268800000,3919.3,1551272400000,3926.8,0
1551272400000,3926.8,1551276000000,3919.4,0
1551276000000,3919.4,1551279600000,3909.0,0
1551279600000,3909.0,1551283200000,3906.5,0
1551283200000,3906.5,1551286800000,3908.24,0
1551286800000,3908.24,1551290400000,3904.0,0
1551290400000,3904.0,1551294000000,3906.2,0
1551294000000,3906.2,1551297600000,3824.3,0
1551297600000,3824.3,1551301200000,3852.2,0
1551301200000,3852.2,1551304800000,3871.1,0
1551304800000,3871.1,1551308400000,3900.1,0
1551308400000,3900.1,1551312000000,3905.1,0
1551312000000,3905.1,1551315600000,3914.33,0
1551315600000,3914.33,1551319200000,3905.1,0
1551319200000,3905.1,1551322800000,3904.52,0
1551322800000,3904.52,1551326400000,3911.4,0
1551326400000,3911.4,1551330000000,3924.1,0
1551330000000,3924.1,1551333600000,3911.1,0
1551333600000,3911.1,1551337200000,3915.28,0
1551337200000,3915.28,1551340800000,3937.2,0
1551340800000,3937.2,1551344400000,3930.0,0
1551344400000,3930.0,1551348000000,3925.5,0
1551348000000,3925.5,1551351600000,3935.0,0
1551351600000,3935.0,1551355200000,3931.5,0
1551355200000,3931.5,1551358800000,3929.6,0
1551358800000,3929.6,1551362400000,3929.98,0
1551362400000,3929.98,1551366000000,3944.0,0
1551366000000,3944.0,1551369600000,3928.1,0
1551369600000,3928.1,1551373200000,3901.9,0
1551373200000,3901.9,1551376800000,3918.9,0
1551376800000,3918.9,1551380400000,3905.6,0
1551380400000,3905.6,1551384000000,3903.3,0
1551384000000,3903.3,1551387600000,3905.9,0
1551387600000,3905.9,1551391200000,3897.6,0
1551391200000,3897.6,1551394800000,3894.0,0
1551394800000,3894.0,1551398400000,3898.5,0
1551398400000,3898.5,1551402000000,3905.0,0
1551402000000,3905.0,1551405600000,3903.1,0
1551405600000,3903.1,1551409200000,3902.6,0
1551409200000,3902.6,1551412800000,3902.3,0
1551412800000,3902.3,1551416400000,3904.4,0
1551416400000,3904.4,1551420000000,3906.53,0
1551420000000,3906.53,1551423600000,3917.91,0
1551423600000,3917.91,1551427200000,3919.1,0
1551427200000,3919.1,1551430800000,3922.3,0
1551430800000,3922.3,1551434400000,3920.2,0
1551434400000,3920.2,1551438000000,3912.2,0
1551438000000,3912.2,1551441600000,3915.0,0
1551441600000,3915.0,1551445200000,3924.9,0
1551445200000,3924.9,1551448800000,3928.0,0
1551448800000,3928.0,1551452400000,3919.3,0
1551452400000,3919.3,1551456000000,3935.5,0
1551456000000,3935.5,1551459600000,3941.6,0
1551459600000,3941.6,1551463200000,3939.0,0
1551463200000,3939.0,1551466800000,3938.3,0
1551466800000,3938.3,1551470400000,3938.5,0
1551470400000,3938.5,1551474000000,3940.0,0
1551474000000,3940.0,1551477600000,3918.4,0
1551477600000,3918.4,1551481200000,3914.0,0
1551481200000,3914.0,1551484800000,3920.1,0
1551484800000,3920.1,1551488400000,3919.4,0
1551488400000,3919.4,1551492000000,3922.7,0
1551492000000,3922.7,1551495600000,3922.86,0
1551495600000,3922.86,1551499200000,3905.2,0
1551499200000,3905.2,1551502800000,3907.3,0
1551502800000,3907.3,1551506400000,3906.9,0
1551506400000,3906.9,1551510000000,3890.1,0
1551510000000,3890.1,1551513600000,3892.0,0
1551513600000,3892.0,1551517200000,3893.85,0
1551517200000,3893.85,1551520800000,3902.8,0
1551520800000,3902.8,1551524400000,3910.9,0
1551524400000,3910.9,1551528000000,3911.4,0
1551528000000,3911.4,1551531600000,3912.5,0
1551531600000,3912.5,1551535200000,3904.8,0
1551535200000,3904.8,1551538800000,3903.3,0
1551538800000,3903.3,1551542400000,3903.3,0
1551542400000,3903.3,1551546000000,3900.1,0
1551546000000,3900.1,1551549600000,3906.8,0
1551549600000,3906.8,1551553200000,3909.9,0
1551553200000,3909.9,1551556800000,3906.0,0
1551556800000,3906.0,1551560400000,3909.9,0
1551560400000,3909.9,1551564000000,3911.7,0
1551564000000,3911.7,1551567600000,3913.0,0
1551567600000,3913.0,1551571200000,3920.2,0
1551571200000,3920.2,1551574800000,3921.3,0
1551574800000,3921.3,1551578400000,3915.4,0
1551578400000,3915.4,1551582000000,3913.6,0
1551582000000,3913.6,1551585600000,3917.1,0
1551585600000,3917.1,1551589200000,3913.8,0
1551589200000,3913.8,1551592800000,3914.1,0
1551592800000,3914.1,1551596400000,3913.8,0
1551596400000,3913.8,1551600000000,3905.0,0
1551600000000,3905.0,1551603600000,3912.85,0
1551603600000,3912.85,1551607200000,3912.5,0
1551607200000,3912.5,1551610800000,3914.0,0
1551610800000,3914.0,1551614400000,3912.21,0
1551614400000,3912.21,1551618000000,3910.9,0
1551618000000,3910.9,1551621600000,3905.0,0
1551621600000,3905.0,1551625200000,3889.98,0
1551625200000,3889.98,1551628800000,3893.1,0
1551628800000,3893.1,1551632400000,3893.05,0
1551632400000,3893.05,1551636000000,3888.8,0
1551636000000,3888.8,1551639600000,3890.4,0
1551639600000,3890.4,1551643200000,3892.59,0
1551643200000,3892.59,1551646800000,3891.1,0
1551646800000,3891.1,1551650400000,3883.8,0
1551650400000,3883.8,1551654000000,3885.0,0
1551654000000,3885.0,1551657600000,3906.2,0
1551657600000,3906.2,1551661200000,3904.8,0
1551661200000,3904.8,1551664800000,3891.8,0
1551664800000,3891.8,1551668400000,3882.6,0
1551668400000,3882.6,1551672000000,3844.5,0
1551672000000,3844.5,1551675600000,3819.1,0
1551675600000,3819.1,1551679200000,3820.3,0
1551679200000,3820.3,1551682800000,3815.9,0
1551682800000,3815.9,1551686400000,3804.4,0
1551686400000,3804.4,1551690000000,3798.1,0
1551690000000,3798.1,1551693600000,3788.8,0
1551693600000,3788.8,1551697200000,3798.1,0
1551697200000,3798.1,1551700800000,3789.2,0
1551700800000,3789.2,1551704400000,3797.0,0
1551704400000,3797.0,1551708000000,3799.3,0
1551708000000,3799.3,1551711600000,3797.6,0
1551711600000,3797.6,1551715200000,3813.2,0
1551715200000,3813.2,1551718800000,3807.4,0
1551718800000,3807.4,1551722400000,3806.2,0
1551722400000,3806.2,1551726000000,3802.0,0
1551726000000,3802.0,1551729600000,3801.8,0
1551729600000,3801.8,1551733200000,3792.4,0
1551733200000,3792.4,1551736800000,3790.0,0
1551736800000,3790.0,1551740400000,3800.3,0
1551740400000,3800.3,1551744000000,3801.4,0
1551744000000,3801.4,1551747600000,3794.2,0
1551747600000,3794.2,1551751200000,3786.8,0
1551751200000,3786.8,1551754800000,3790.4,0
1551754800000,3790.4,1551758400000,3803.09,0
1551758400000,3803.09,1551762000000,3805.4,0
1551762000000,3805.4,1551765600000,3805.3,0
1551765600000,3805.3,1551769200000,3813.3,0
1551769200000,3813.3,1551772800000,3824.0,0
1551772800000,3824.0,1551776400000,3820.1,0
1551776400000,3820.1,1551780000000,3821.8,0
1551780000000,3821.8,1551783600000,3822.9,0
1551783600000,3822.9,1551787200000,3833.1,0
1551787200000,3833.1,1551790800000,3931.0,0
1551790800000,3931.0,1551794400000,3916.8,0
1551794400000,3916.8,1551798000000,3923.0,0
1551798000000,3923.0,1551801600000,3931.9,0
1551801600000,3931.9,1551805200000,3934.1,0
1551805200000,3934.1,1551808800000,3939.3,0
1551808800000,3939.3,1551812400000,3948.4,0
1551812400000,3948.4,1551816000000,3934.7,0
1551816000000,3934.7,1551819600000,3937.6,0
1551819600000,3937.6,1551823200000,3936.8,0
1551823200000,3936.8,1551826800000,3951.6,0
1551826800000,3951.6,1551830400000,3932.2,0
1551830400000,3932.2,1551834000000,3928.83,0
1551834000000,3928.83,1551837600000,3929.9,0
1551837600000,3929.9,1551841200000,3916.9,0
1551841200000,3916.9,1551844800000,3921.3,0
1551844800000,3921.3,1551848400000,3920.5,0
1551848400000,3920.5,1551852000000,3936.2,0
1551852000000,3936.2,1551855600000,3935.55,0
1551855600000,3935.55,1551859200000,3932.5,0
1551859200000,3932.5,1551862800000,3941.2,0
1551862800000,3941.2,1551866400000,3945.1,0
1551866400000,3945.1,1551870000000,3954.3,0
1551870000000,3954.3,1551873600000,3948.0,0
1551873600000,3948.0,1551877200000,3941.0,0
1551877200000,3941.0,1551880800000,3938.9,0
1551880800000,3938.9,1551884400000,3949.7,0
1551884400000,3949.7,1551888000000,3955.0,0
1551888000000,3955.0,1551891600000,3948.0,0
1551891600000,3948.0,1551895200000,3949.4,0
1551895200000,3949.4,1551898800000,3947.1,0
1551898800000,3947.1,1551902400000,3946.5,0
1551902400000,3946.5,1551906000000,3947.4,0
1551906000000,3947.4,1551909600000,3954.52,0
1551909600000,3954.52,1551913200000,3951.4,0
1551913200000,3951.4,1551916800000,3962.8,0
1551916800000,3962.8,1551920400000,3971.5,0
1551920400000,3971.5,1551924000000,3962.1,0
1551924000000,3962.1,1551927600000,3975.1,0
1551927600000,3975.1,1551931200000,3985.6,0
1551931200000,3985.6,1551934800000,3965.0,0
1551934800000,3965.0,1551938400000,3960.7,0
1551938400000,3960.7,1551942000000,3964.1,0
1551942000000,3964.1,1551945600000,3947.8,0
1551945600000,3947.8,1551949200000,3946.97,0
1551949200000,3946.97,1551952800000,3946.4,0
1551952800000,3946.4,1551956400000,3953.4,0
1551956400000,3953.4,1551960000000,3963.0,0
1551960000000,3963.0,1551963600000,3962.59,0
1551963600000,3962.59,1551967200000,3976.6,0
1551967200000,3976.6,1551970800000,3966.3,0
1551970800000,3966.3,1551974400000,3975.8,0
1551974400000,3975.8,1551978000000,3963.2,0
1551978000000,3963.2,1551981600000,3974.83,0
1551981600000,3974.83,1551985200000,3968.2,0
1551985200000,3968.2,1551988800000,3976.42,0
1551988800000,3976.42,1551992400000,3977.3,0
1551992400000,3977.3,1551996000000,3969.5,0
1551996000000,3969.5,1551999600000,3964.4,0
1551999600000,3964.4,1552003200000,3968.7,0
1552003200000,3968.7,1552006800000,3960.15,0
1552006800000,3960.15,1552010400000,3962.44,0
1552010400000,3962.44,1552014000000,3960.0,0
1552014000000,3960.0,1552017600000,3970.7,0
1552017600000,3970.7,1552021200000,3981.1,0
1552021200000,3981.1,1552024800000,3993.23,0
1552024800000,3993.23,1552028400000,3976.1,0
1552028400000,3976.1,1552032000000,3968.0,0
1552032000000,3968.0,1552035600000,3972.0,0
1552035600000,3972.0,1552039200000,3986.7,0
1552039200000,3986.7,1552042800000,3976.3,0
1552042800000,3976.3,1552046400000,3977.4,0
1552046400000,3977.4,1552050000000,3983.93,0
1552050000000,3983.93,1552053600000,3991.9,0
1552053600000,3991.9,1552057200000,3988.3,0
1552057200000,3988.3,1552060800000,3987.2,0
